,Unit,CycleTime,QueueTime,OperationalSetting1,OperationalSetting2,OperationalSetting3,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,MaxCycle,RUL,RulClass
14478,92,24,29/01/2021 16:48,4,-3,1000,51867,64225,157966,139963,1462,2159,55404,238801,905533,13,4704,52225,238805,813827,83754,3,391,2388,1000,3911,234161,266,256,Full
14479,92,25,29/01/2021 16:48,27,4,1000,51867,64198,158091,139862,1462,2159,55408,23880,906042,13,4704,52241,238795,813445,84103,3,390,2388,1000,3913,234161,266,255,Full
14480,92,26,29/01/2021 16:48,32,-3,1000,51867,64135,158308,139781,1462,2159,55431,238795,905712,13,473,52201,238799,813279,83829,3,391,2388,1000,391,234915,266,254,Full
14481,92,27,29/01/2021 16:48,-21,-2,1000,51867,64173,158522,13971,1462,2159,55358,238794,905185,13,4713,52212,238798,813067,84053,3,390,2388,1000,3907,233976,266,253,Full
14482,92,28,29/01/2021 16:48,-7,-2,1000,51867,64195,158895,138528,1462,2158,55479,238794,905139,13,4716,52179,238799,813606,84099,3,390,2388,1000,3894,234298,266,252,Full
14483,92,29,29/01/2021 16:48,-2,4,1000,51867,64211,15735,140454,1462,2159,55462,238797,90555,13,4704,5224,238803,813305,83876,3,392,2388,1000,3908,234239,266,251,Full
14484,92,30,29/01/2021 16:48,-7,1,1000,51867,64193,158142,140008,1462,2159,55414,238798,905693,13,4701,52254,238793,813541,84117,3,390,2388,1000,3919,234754,266,250,Full
14485,92,31,29/01/2021 16:48,-12,5,1000,51867,64213,157598,139891,1462,2158,55359,238796,905261,13,469,52157,238801,813197,83623,3,389,2388,1000,3904,233885,266,249,Full
14486,92,32,29/01/2021 16:48,9,2,1000,51867,64183,158548,139863,1462,2159,5548,238799,905229,13,4714,5217,238801,813857,83778,3,390,2388,1000,3913,233876,266,248,Full
14487,92,33,29/01/2021 16:48,-1,2,1000,51867,64227,158357,139766,1462,2159,55456,238801,905279,13,4719,52295,238794,813673,83621,3,393,2388,1000,3908,234041,266,247,Full
14488,92,34,29/01/2021 16:48,-6,5,1000,51867,64148,158092,13922,1462,2158,55431,238803,905299,13,4703,52152,238795,814068,83805,3,391,2388,1000,3891,233075,266,246,Full
14489,92,35,29/01/2021 16:48,-29,5,1000,51867,64199,158029,13899,1462,2158,55384,238803,904849,13,4712,52202,238801,813359,83459,3,391,2388,1000,3908,233735,266,245,Full
14490,92,36,29/01/2021 16:48,18,4,1000,51867,64219,158203,139834,1462,2158,55519,238797,905315,13,4717,52195,238796,813509,83783,3,392,2388,1000,3889,234867,266,244,Full
14491,92,37,29/01/2021 16:48,-19,-2,1000,51867,64198,158611,139522,1462,2159,55461,238798,90528,13,4713,5224,238799,812842,83821,3,391,2388,1000,3906,234152,266,243,Full
14492,92,38,29/01/2021 16:48,-36,5,1000,51867,64178,158088,139938,1462,2159,55512,238799,904946,13,4704,52225,238803,813381,83762,3,391,2388,1000,3911,233746,266,242,Full
14493,92,39,29/01/2021 16:48,-4,-3,1000,51867,64177,158103,139713,1462,2158,55453,238802,905499,13,4704,52193,238795,813625,84172,3,390,2388,1000,3904,235358,266,241,Full
14494,92,40,29/01/2021 16:48,-38,5,1000,51867,64248,157975,139526,1462,2159,55457,238796,905438,13,4715,52317,23880,814145,83752,3,390,2388,1000,3907,234823,266,240,Full
14495,92,41,29/01/2021 16:48,-8,4,1000,51867,64187,158079,140083,1462,2159,55397,238797,905913,13,4712,52252,23880,813677,84158,3,390,2388,1000,3904,234667,266,239,Full
14496,92,42,29/01/2021 16:48,12,1,1000,51867,6424,158473,139563,1462,2159,55515,238798,904969,13,473,52274,238804,813741,8378,3,390,2388,1000,3887,234205,266,238,Full
14497,92,43,29/01/2021 16:48,-9,-2,1000,51867,64202,157533,138733,1462,2158,55472,238798,905948,13,4711,52249,238801,813594,83716,3,392,2388,1000,3911,234695,266,237,Full
14498,92,44,29/01/2021 16:48,-5,5,1000,51867,64252,157637,139443,1462,2158,55371,238801,90446,13,4695,52168,238797,812984,83759,3,390,2388,1000,3919,234678,266,236,Full
14499,92,45,29/01/2021 16:48,-6,-3,1000,51867,64213,158427,139567,1462,2158,55402,238795,905447,13,4714,52214,238801,813774,83665,3,390,2388,1000,3902,234305,266,235,Full
14500,92,46,29/01/2021 16:48,2,-2,1000,51867,64183,158305,139651,1462,2159,55505,238799,904624,13,4718,52194,238795,813421,8399,3,392,2388,1000,3888,233412,266,234,Full
14501,92,47,29/01/2021 16:48,-1,-1,1000,51867,64259,158154,139609,1462,2158,5545,238797,905039,13,4708,52218,23880,813998,83923,3,390,2388,1000,3922,233028,266,233,Full
14502,92,48,29/01/2021 16:48,-1,-3,1000,51867,64225,15907,139297,1462,2159,55502,238798,905767,13,4726,52229,238801,814107,83794,3,390,2388,1000,3918,235015,266,232,Full
14503,92,49,29/01/2021 16:48,21,1,1000,51867,6423,158639,13945,1462,2158,55419,238791,905159,13,4706,52242,238793,813789,83727,3,392,2388,1000,3899,233357,266,231,Full
14504,92,50,29/01/2021 16:48,11,-5,1000,51867,64191,158213,139852,1462,2159,55519,23880,905685,13,4714,5223,238801,813733,8395,3,393,2388,1000,3923,233934,266,230,Full
14505,92,51,29/01/2021 16:48,-3,-3,1000,51867,64164,157868,139337,1462,2159,55408,238799,905259,13,4702,52276,238801,813539,83615,3,392,2388,1000,3904,232334,266,229,Full
14506,92,52,29/01/2021 16:48,-16,-3,1000,51867,64163,15778,138651,1462,2158,55377,238799,904055,13,4705,52191,238795,813016,84053,3,391,2388,1000,3903,234327,266,228,Full
14507,92,53,29/01/2021 16:48,2,2,1000,51867,64195,158859,139603,1462,2158,5545,238795,905483,13,4714,52172,238792,813627,83692,3,390,2388,1000,3882,234068,266,227,Full
14508,92,54,29/01/2021 16:48,-8,0,1000,51867,64223,158228,139245,1462,2159,55452,23880,904909,13,4713,52214,238801,813623,83859,3,392,2388,1000,3907,234858,266,226,Full
14509,92,55,29/01/2021 16:48,19,-2,1000,51867,64214,158294,140093,1462,2158,55482,238797,905247,13,471,5222,238798,813825,83915,3,392,2388,1000,3899,234224,266,225,Full
14510,92,56,29/01/2021 16:48,1,-5,1000,51867,64182,158815,139712,1462,2158,55366,238805,90573,13,4714,52256,238803,813233,84048,3,392,2388,1000,3896,233568,266,224,Full
14511,92,57,29/01/2021 16:48,7,1,1000,51867,64198,158177,139168,1462,2159,5548,23880,905236,13,4719,52295,238798,81350,83818,3,390,2388,1000,3918,233913,266,223,Full
14512,92,58,29/01/2021 16:48,9,-4,1000,51867,6421,158983,140086,1462,2158,55413,238799,905629,13,4711,52219,238797,813616,83743,3,392,2388,1000,3905,234651,266,222,Full
14513,92,59,29/01/2021 16:48,-33,3,1000,51867,6424,158281,140377,1462,2158,55403,238799,90508,13,4703,52192,238792,813061,83787,3,391,2388,1000,3919,234687,266,221,Full
14514,92,60,29/01/2021 16:48,4,0,1000,51867,64218,158456,13969,1462,2158,55455,238802,905199,13,4717,52253,23880,813302,83697,3,391,2388,1000,3916,234857,266,220,Full
14515,92,61,29/01/2021 16:48,-6,3,1000,51867,64216,158068,13926,1462,2159,55436,23880,905504,13,4713,52262,238795,814326,84176,3,392,2388,1000,3935,234878,266,219,Full
14516,92,62,29/01/2021 16:48,-32,0,1000,51867,64245,158132,139638,1462,2158,55432,238796,904709,13,4717,52213,238795,81388,83734,3,392,2388,1000,390,23507,266,218,Full
14517,92,63,29/01/2021 16:48,-9,-3,1000,51867,64163,158851,139303,1462,2158,55485,238794,90534,13,4716,52216,238804,813829,83714,3,392,2388,1000,3903,235156,266,217,Full
14518,92,64,29/01/2021 16:48,13,4,1000,51867,64233,158703,139573,1462,2158,55501,238801,904737,13,4708,52204,238801,813744,83714,3,391,2388,1000,391,233821,266,216,Full
14519,92,65,29/01/2021 16:48,12,2,1000,51867,64266,158493,14028,1462,2159,55481,238799,905181,13,4709,52281,238794,814198,83786,3,391,2388,1000,3907,23415,266,215,Full
14520,92,66,29/01/2021 16:48,8,-4,1000,51867,64202,158088,139979,1462,2159,55493,238798,905702,13,472,52267,238797,81325,83358,3,391,2388,1000,3904,234534,266,214,Full
14521,92,67,29/01/2021 16:48,-8,-2,1000,51867,64184,158356,139796,1462,2158,55345,238798,904721,13,4699,52209,238793,813902,83644,3,392,2388,1000,391,234394,266,213,Full
14522,92,68,29/01/2021 16:48,-3,-3,1000,51867,64172,158436,139562,1462,2158,55343,238798,905394,13,4717,52188,238803,813403,83879,3,393,2388,1000,3893,234007,266,212,Full
14523,92,69,29/01/2021 16:48,-27,4,1000,51867,64204,158371,138868,1462,2159,55446,238798,905418,13,4705,5221,238796,813332,83685,3,391,2388,1000,3914,232683,266,211,Full
14524,92,70,29/01/2021 16:48,49,4,1000,51867,64267,158908,138628,1462,2159,55459,238801,905164,13,4701,52234,238804,813968,83861,3,391,2388,1000,389,234292,266,210,Full
14525,92,71,29/01/2021 16:48,-8,3,1000,51867,64173,158315,140154,1462,2158,55489,238803,904567,13,472,5223,238796,813432,83538,3,390,2388,1000,3905,233818,266,209,Full
14526,92,72,29/01/2021 16:48,22,-2,1000,51867,64141,158565,14019,1462,2158,55442,238799,905057,13,4705,52255,238796,813974,83495,3,391,2388,1000,3894,234718,266,208,Full
14527,92,73,29/01/2021 16:48,-39,-4,1000,51867,64187,158933,139331,1462,2158,55371,238799,904961,13,471,52182,23880,813509,83554,3,393,2388,1000,3903,234052,266,207,Full
14528,92,74,29/01/2021 16:48,54,3,1000,51867,64211,15761,13960,1462,2158,55405,238795,90525,13,4704,5222,238794,813349,83713,3,392,2388,1000,3896,234262,266,206,Full
14529,92,75,29/01/2021 16:48,-1,0,1000,51867,64181,158557,139582,1462,2158,55477,238797,905458,13,4725,52194,23880,813424,83553,3,390,2388,1000,3897,234113,266,205,Full
14530,92,76,29/01/2021 16:48,23,-1,1000,51867,6422,158578,139707,1462,2159,55488,238801,905702,13,4715,52253,238799,813936,83901,3,392,2388,1000,3897,235015,266,204,Full
14531,92,77,29/01/2021 16:48,-4,0,1000,51867,64236,158231,139423,1462,2159,55551,238804,906123,13,4723,52271,238796,813473,83815,3,393,2388,1000,3907,234696,266,203,Full
14532,92,78,29/01/2021 16:48,-7,5,1000,51867,64156,157965,140402,1462,2159,55524,238803,90544,13,4718,52226,238798,814298,83704,3,390,2388,1000,3918,235344,266,202,Full
14533,92,79,29/01/2021 16:48,-12,0,1000,51867,64177,158406,13963,1462,2159,55468,238801,905513,13,4704,52281,238803,813369,83636,3,390,2388,1000,3896,234652,266,201,Full
14534,92,80,29/01/2021 16:48,-6,-4,1000,51867,64183,158829,139541,1462,2158,55365,23880,90569,13,4716,5220,238802,813849,83434,3,391,2388,1000,3908,235011,266,200,Full
14535,92,81,29/01/2021 16:48,-18,-3,1000,51867,64254,158347,139642,1462,2159,55489,238807,906061,13,4718,52259,238798,813642,83903,3,391,2388,1000,3895,23538,266,199,Full
14536,92,82,29/01/2021 16:48,9,4,1000,51867,64227,158457,139385,1462,2159,55502,238801,905655,13,471,52257,238804,814204,83734,3,392,2388,1000,3915,233541,266,198,Full
14537,92,83,29/01/2021 16:48,-34,3,1000,51867,64219,158128,139367,1462,2158,5543,238804,904763,13,4715,52207,238799,813669,83671,3,390,2388,1000,3899,233429,266,197,Full
14538,92,84,29/01/2021 16:48,-2,3,1000,51867,64192,158691,139611,1462,2158,55437,23880,90527,13,4714,5219,238799,813516,83856,3,391,2388,1000,3905,233667,266,196,Full
14539,92,85,29/01/2021 16:48,37,-1,1000,51867,64219,158311,139284,1462,2159,55485,238799,905631,13,4717,52236,238798,813622,84267,3,390,2388,1000,3909,234964,266,195,Full
14540,92,86,29/01/2021 16:48,23,5,1000,51867,64155,158472,139177,1462,2159,55495,23880,905614,13,471,52235,238799,814127,83839,3,390,2388,1000,3898,235338,266,194,Full
14541,92,87,29/01/2021 16:48,0,3,1000,51867,64213,158505,139273,1462,2158,55497,238805,905924,13,472,52249,238799,813483,83674,3,392,2388,1000,3917,234498,266,193,Full
14542,92,88,29/01/2021 16:48,23,-4,1000,51867,64227,158705,139125,1462,2159,55535,23880,905162,13,4718,52296,238806,813755,83557,3,391,2388,1000,3921,2344,266,192,Full
14543,92,89,29/01/2021 16:48,-43,-4,1000,51867,64154,15814,140199,1462,2159,55492,238802,905677,13,4732,52255,238796,813375,83652,3,389,2388,1000,3923,235043,266,191,Full
14544,92,90,29/01/2021 16:48,26,2,1000,51867,6421,158161,140029,1462,2159,55504,23880,90534,13,4705,52238,238796,814049,83581,3,391,2388,1000,3897,234985,266,190,Full
14545,92,91,29/01/2021 16:48,68,-1,1000,51867,64211,158221,139422,1462,2158,55422,238801,905735,13,4723,52256,238797,813717,83811,3,391,2388,1000,3909,233861,266,189,Full
14546,92,92,29/01/2021 16:48,-11,1,1000,51867,64215,157884,139718,1462,2158,5548,23880,905396,13,4719,52266,238796,814391,83442,3,391,2388,1000,390,233775,266,188,Full
14547,92,93,29/01/2021 16:48,4,5,1000,51867,6421,157904,139585,1462,2158,55454,238799,905581,13,4709,52258,238799,814066,83702,3,392,2388,1000,3897,233437,266,187,Full
14548,92,94,29/01/2021 16:48,-5,2,1000,51867,64223,158603,139161,1462,2158,55474,238803,904624,13,4707,52271,238802,813555,83615,3,390,2388,1000,3908,234045,266,186,Full
14549,92,95,29/01/2021 16:48,-5,2,1000,51867,64202,158109,139288,1462,2158,55512,23880,905149,13,4714,52238,238797,813558,83634,3,391,2388,1000,3901,234364,266,185,Full
14550,92,96,29/01/2021 16:48,-11,5,1000,51867,64226,158468,139761,1462,2158,55405,238802,905258,13,4722,52214,238796,813167,83563,3,391,2388,1000,3909,235028,266,184,Full
14551,92,97,29/01/2021 16:48,-18,-2,1000,51867,64211,158507,139802,1462,2158,55394,238794,904979,13,472,52248,238798,81431,83961,3,391,2388,1000,3892,235439,266,183,Full
14552,92,98,29/01/2021 16:48,-14,-5,1000,51867,64183,158197,139269,1462,2158,55455,238803,905073,13,4719,52195,238797,814104,83543,3,391,2388,1000,3899,235932,266,182,Full
14553,92,99,29/01/2021 16:48,-25,0,1000,51867,64178,158782,139285,1462,2159,55469,238796,905235,13,472,52284,238796,813479,8378,3,391,2388,1000,3921,23436,266,181,Full
14554,92,100,29/01/2021 16:48,14,4,1000,51867,64216,158214,139476,1462,2159,55487,238801,905113,13,4725,52306,238799,813817,83597,3,391,2388,1000,3909,235044,266,180,Full
14555,92,101,29/01/2021 16:48,-9,2,1000,51867,64162,159021,139569,1462,2158,55407,238804,905297,13,4719,52298,238799,813955,83744,3,391,2388,1000,389,235543,266,179,Full
14556,92,102,29/01/2021 16:48,-3,-3,1000,51867,64217,15833,13978,1462,2158,5549,238799,905856,13,4705,5226,238803,813834,83642,3,389,2388,1000,3915,234818,266,178,Full
14557,92,103,29/01/2021 16:48,-13,-4,1000,51867,64199,158185,139656,1462,2158,55501,238798,905493,13,4727,52262,238802,814157,83696,3,392,2388,1000,3886,234308,266,177,Full
14558,92,104,29/01/2021 16:48,-23,-1,1000,51867,64231,158794,139538,1462,2159,55477,23880,905581,13,4732,52307,238805,813975,83769,3,392,2388,1000,3914,234264,266,176,Full
14559,92,105,29/01/2021 16:48,-23,-1,1000,51867,64194,159032,14007,1462,2159,55462,238801,906392,13,4731,52246,238795,813484,83942,3,392,2388,1000,3892,233763,266,175,Full
14560,92,106,29/01/2021 16:48,-1,2,1000,51867,64224,158324,138911,1462,2158,55454,238795,904954,13,4749,52268,238798,813783,83899,3,391,2388,1000,3908,23381,266,174,Full
14561,92,107,29/01/2021 16:48,-1,-3,1000,51867,64219,158411,13918,1462,2159,55542,238799,905483,13,4702,52304,238801,814432,83649,3,391,2388,1000,3915,234571,266,173,Full
14562,92,108,29/01/2021 16:48,36,2,1000,51867,64195,158733,14001,1462,2159,55481,238801,905107,13,4722,52271,238799,813954,83623,3,391,2388,1000,3901,234833,266,172,Full
14563,92,109,29/01/2021 16:48,-19,-1,1000,51867,64258,158579,139967,1462,2158,55454,238802,905059,13,4716,5234,238798,813694,83945,3,392,2388,1000,3909,234299,266,171,Full
14564,92,110,29/01/2021 16:48,34,-2,1000,51867,64205,158542,139459,1462,2158,55519,238802,905061,13,4736,52248,238799,813627,8363,3,390,2388,1000,3916,234204,266,170,Full
14565,92,111,29/01/2021 16:48,-5,1,1000,51867,64204,157828,139394,1462,2158,55514,238803,905784,13,4705,52223,238798,813695,83744,3,390,2388,1000,3887,233365,266,169,Full
14566,92,112,29/01/2021 16:48,15,4,1000,51867,64228,158447,14003,1462,2158,55483,238801,905852,13,4724,52259,238801,813957,83726,3,391,2388,1000,392,234113,266,168,Full
14567,92,113,29/01/2021 16:48,-5,2,1000,51867,64227,158762,138912,1462,2159,5554,238799,905708,13,4725,5229,238802,814053,83868,3,391,2388,1000,3901,234584,266,167,Full
14568,92,114,29/01/2021 16:48,16,-5,1000,51867,64197,157894,139635,1462,2158,55449,238801,905555,13,4703,52236,23880,813751,83401,3,393,2388,1000,3896,234735,266,166,Full
14569,92,115,29/01/2021 16:48,1,2,1000,51867,64228,158755,139774,1462,2158,55452,238794,904981,13,4725,52249,238802,813475,83812,3,391,2388,1000,3894,233945,266,165,Full
14570,92,116,29/01/2021 16:48,8,2,1000,51867,64182,158567,139915,1462,2158,55443,23880,905787,13,4736,52239,238803,813635,8422,3,391,2388,1000,3908,234141,266,164,Full
14571,92,117,29/01/2021 16:48,-5,-2,1000,51867,6419,158334,140351,1462,2158,55476,23880,90582,13,4719,52311,23880,813893,84101,3,391,2388,1000,3913,23396,266,163,Full
14572,92,118,29/01/2021 16:48,-5,0,1000,51867,64149,158519,139766,1462,2158,55481,23880,905019,13,472,52291,238796,813843,83501,3,392,2388,1000,3907,234481,266,162,Full
14573,92,119,29/01/2021 16:48,4,-2,1000,51867,64216,158695,138899,1462,2158,55434,238799,906276,13,4709,52296,238801,81399,83622,3,392,2388,1000,3898,234332,266,161,Full
14574,92,120,29/01/2021 16:48,-5,1,1000,51867,64215,158275,13969,1462,2158,55546,238804,906004,13,4723,52338,238803,81413,83553,3,391,2388,1000,3897,233858,266,160,Full
14575,92,121,29/01/2021 16:48,-2,2,1000,51867,64242,158185,139433,1462,2159,55541,238804,905599,13,4703,52345,238799,814115,83591,3,391,2388,1000,3912,234609,266,159,Full
14576,92,122,29/01/2021 16:48,8,4,1000,51867,64261,158622,139729,1462,2159,55493,23880,905858,13,472,52298,238802,813926,83684,3,391,2388,1000,3915,23431,266,158,Full
14577,92,123,29/01/2021 16:48,-16,0,1000,51867,64212,157577,138655,1462,2158,55399,238804,905334,13,4717,52259,238797,814367,83911,3,392,2388,1000,3886,234715,266,157,Full
14578,92,124,29/01/2021 16:48,-26,1,1000,51867,64249,158649,140306,1462,2158,55559,238802,905109,13,4715,52304,238804,814051,83905,3,392,2388,1000,3907,233684,266,156,Full
14579,92,125,29/01/2021 16:48,-14,2,1000,51867,64155,158309,139773,1462,2158,5547,238798,905405,13,4706,52309,238801,81410,83808,3,391,2388,1000,391,234649,266,155,Full
14580,92,126,29/01/2021 16:48,-6,3,1000,51867,64211,158206,139617,1462,2158,55503,23880,905191,13,4705,52277,238803,81425,83881,3,393,2388,1000,390,233846,266,154,Full
14581,92,127,29/01/2021 16:48,-16,3,1000,51867,64252,157944,140481,1462,2158,55509,238805,905839,13,4721,52275,238801,814141,8361,3,390,2388,1000,3896,234659,266,153,Full
14582,92,128,29/01/2021 16:48,21,5,1000,51867,64218,158336,139175,1462,2158,55513,238805,90583,13,4711,5235,238805,813667,83794,3,390,2388,1000,392,234103,266,152,Full
14583,92,129,29/01/2021 16:48,1,-2,1000,51867,64221,158708,139005,1462,2158,55491,238803,906316,13,4735,5225,238798,813668,83758,3,391,2388,1000,3896,234895,266,151,Full
14584,92,130,29/01/2021 16:48,-3,-2,1000,51867,64184,15870,139631,1462,2158,55537,238804,906812,13,4704,5234,238801,814307,83951,3,392,2388,1000,3913,234203,266,150,F150
14585,92,131,29/01/2021 16:48,26,-1,1000,51867,64162,158165,139438,1462,2158,55518,238801,905693,13,4726,52288,238798,813505,83429,3,392,2388,1000,3894,234155,266,149,F150
14586,92,132,29/01/2021 16:48,-12,2,1000,51867,64211,157728,140077,1462,2158,55524,238802,905596,13,4709,52263,238798,814148,84146,3,392,2388,1000,390,234629,266,148,F150
14587,92,133,29/01/2021 16:48,-27,5,1000,51867,6420,158274,140246,1462,2158,55487,238799,905529,13,4704,52309,238799,81342,83335,3,390,2388,1000,3897,234344,266,147,F150
14588,92,134,29/01/2021 16:48,3,2,1000,51867,64194,158372,139486,1462,2158,55543,23880,905499,13,4712,52281,238803,813941,84038,3,392,2388,1000,3912,233998,266,146,F150
14589,92,135,29/01/2021 16:48,-65,4,1000,51867,64248,158789,139925,1462,2158,55531,238799,905918,13,4719,52275,238803,814392,83707,3,390,2388,1000,3907,234279,266,145,F150
14590,92,136,29/01/2021 16:48,15,-4,1000,51867,64226,157709,139405,1462,2158,55455,238799,906321,13,4705,52257,23880,814584,83663,3,392,2388,1000,3906,234428,266,144,F150
14591,92,137,29/01/2021 16:48,7,0,1000,51867,64139,157736,139832,1462,2158,55555,238803,906412,13,4707,52278,238794,813914,83714,3,389,2388,1000,3909,234155,266,143,F150
14592,92,138,29/01/2021 16:48,-16,-1,1000,51867,64161,158634,140139,1462,2158,55511,238803,90551,13,4714,52284,238803,813921,83743,3,392,2388,1000,3896,235409,266,142,F150
14593,92,139,29/01/2021 16:48,-9,5,1000,51867,64233,15827,139227,1462,2158,55639,238807,906088,13,4719,5235,238807,814479,83694,3,394,2388,1000,3926,234287,266,141,F150
14594,92,140,29/01/2021 16:48,0,-1,1000,51867,6420,158863,140203,1462,2158,5548,23880,905692,13,4715,52323,238805,813827,83904,3,392,2388,1000,3912,233757,266,140,F150
14595,92,141,29/01/2021 16:48,-21,-4,1000,51867,64203,158742,139729,1462,2158,55544,23880,90555,13,4733,52375,238807,814168,83746,3,391,2388,1000,392,235557,266,139,F150
14596,92,142,29/01/2021 16:48,28,2,1000,51867,64185,158701,139725,1462,2159,55507,238802,905865,13,4724,52316,238806,81432,8331,3,392,2388,1000,391,234096,266,138,F150
